ID_CLIENTE,NOME,IDADE,CPF,SEXO,EMAIL,TELEFONE,CIDADE,ESTADO,MARCA_VEICULO,MODELO_VEICULO,ANO_FABRICACAO,COR,VALOR_VENDA,DATA_VENDA,FORMA_PAGAMENTO
740,Ian Cardoso,51,034.821.756-08,Masculino,henriquemachado@example.com,+55 (061) 8390-4708,Lima,SC,Toyota,Hilux,2020,Azul,169055.53,2023-12-14,Financiomanto
741,Catarina Dias,24,198.642.375-19,Feminino,rsales@example.net,+55 (084) 2782-7626,da Luz,RJ,Honda,Fit,2015,Preto,73586.96,2024-07-19,Leasing
742,João Lucas Barros,26,387.096.415-48,Masculino,mendescarlos-eduardo@example.com,0300-190-3076,da Mota,RJ,Honda,Fit,2022,Azul,85838.47,2023-10-24,Financiomanto
743,Liz Cavalcanti,46,704.691.825-20,Feminino,vinicius52@example.com,(084) 5232 4844,Monteiro,TO,Honda,Civic,2015,Vermelho,141513.84,2023-07-08,Financiomanto
744,Sabrina Pinto,30,486.372.591-46,Feminino,enzorezende@example.com,(011) 5058 7642,Teixeira de Cunha,PB,Honda,Fit,2022,Vermelho,52162.58,2024-10-15,Financiomanto
745,Yuri da Mata,24,342.687.095-92,Masculino,piresravi-lucca@example.com,+55 61 9289 2842,da Costa,PE,Toyota,Yaris,2020,Vermelho,81304.19,2024-12-18,Consórcio
746,Yan Castro,61,135.906.842-24,Masculino,benicio25@example.com,+55 (031) 5033 6015,Marques da Praia,ES,Volkswagem,T-Cross,2020,Branco,232811.63,2023-04-28,A vista
747,Stephany da Cruz,44,045.892.613-24,Feminino,joao-guilherme97@example.org,71 4697-3661,Nogueira,PR,Toyota,Hilux,2022,Branco,109699.53,2023-08-28,A vista
748,Yuri Albuquerque,43,374.201.698-96,Masculino,bnovais@example.com,(021) 8204 0193,Duarte de da Mata,SP,Honda,Fit,2017,Azul,64534.78,2024-07-04,Leasing
749,Pedro Miguel Abreu,47,807.215.694-20,Masculino,ycarvalho@example.com,(031) 6521-9913,Oliveira,SP,Ford,Ranger,2024,Branco,215347.19,2023-09-16,A vista
750,José Novais,35,615.239.847-91,Masculino,ana-lizpastor@example.org,+55 71 0694 1828,Carvalho de Araújo,RR,Ford,Ka,2015,Vermelho,223746.85,2023-07-25,A vista
751,Sarah Sá,20,798.021.543-50,Feminino,mendesmaya@example.org,+55 84 9663-8471,Duarte de Souza,TO,Ford,EcoSport,2017,Azul,30451.16,2023-07-18,Financiomanto
752,Luara Andrade,36,348.251.607-35,Feminino,znunes@example.org,+55 71 0534-8494,Abreu,MT,Toyota,Hilux,2018,Vermelho,173437.53,2024-10-19,Financiomanto
753,Bárbara Barbosa,32,725.841.603-07,Feminino,maria-sophia13@example.org,(061) 8601-6120,Leão,AL,Chevrolet,S10,2016,Branco,63284.64,2025-02-16,Leasing
754,Helena Costa,50,526.710.483-35,Feminino,halbuquerque@example.com,(011) 5657 9095,Vieira,MA,Ford,Ka,2022,Azul,128277.73,2023-09-10,A vista
755,Ana Liz Pinto,33,073.298.146-87,Feminino,stelladias@example.com,(051) 0819 1711,Brito de Casa Grande,PR,Toyota,Hilux,2019,Prata,174782.64,2023-12-23,Leasing
756,Antonella da Cruz,62,659.827.104-58,Feminino,riosmilena@example.com,+55 (041) 5185 1917,Vasconcelos,AL,Honda,Civic,2017,Preto,188572.05,2023-10-28,Financiomanto
757,Emanuelly Cunha,51,739.520.184-14,Feminino,mathias12@example.org,84 4059 5609,Leão de Minas,BA,Volkswagem,T-Cross,2018,Preto,109012.56,2024-11-01,A vista
758,Pedro Souza,60,195.627.038-86,Masculino,rnogueira@example.net,+55 (021) 6673 6120,Aparecida,PA,Ford,EcoSport,2021,Preto,66188.17,2024-01-24,Consórcio
759,Valentina Albuquerque,40,503.849.726-83,Feminino,aragaoisabela@example.com,(051) 2145 5913,Fogaça,TO,Ford,Ka,2022,Prata,82134.27,2024-01-09,Financiomanto
760,Benício Rezende,33,982.175.460-02,Masculino,olivia26@example.com,41 2266 9219,Sá,SE,Volkswagem,Gol,2021,Azul,141797.0,2024-07-21,Leasing
761,Luigi Duarte,20,613.754.029-43,Masculino,kcunha@example.org,(021) 9496 2886,Marques de Nunes,AL,Toyota,Corolla,2024,Azul,169400.84,2024-04-14,Financiomanto
762,Jade Vasconcelos,36,132.680.579-77,Feminino,ianmonteiro@example.com,61 5560-8870,Abreu de Marques,SC,Honda,Fit,2020,Azul,211476.71,2024-07-06,Consórcio
763,Enrico Fernandes,57,347.185.290-50,Masculino,souzadanilo@example.org,+55 71 6680-4920,Rios,MS,Volkswagem,Gol,2020,Preto,109919.59,2024-02-12,Consórcio
764,Stella Rocha,63,402.813.569-98,Feminino,tda-costa@example.com,+55 81 6949-0935,Aragão de da Conceição,RS,Toyota,Corolla,2021,Preto,195459.43,2024-10-17,A vista
765,Emanuella Casa Grande,67,216.057.893-21,Feminino,portoagatha@example.org,+55 31 3495-5462,Araújo,RJ,Volkswagem,T-Cross,2022,Preto,208723.27,2024-10-05,A vista
766,Sabrina Fonseca,55,572.638.940-92,Feminino,da-rochakevin@example.com,0800 144 5088,Campos,PB,Toyota,Yaris,2021,Preto,86369.8,2023-12-12,Financiomanto
767,Caio Fonseca,70,354.819.027-88,Masculino,manuella44@example.net,+55 (071) 8211-8568,Rocha Alegre,SC,Volkswagem,Gol,2022,Vermelho,162162.7,2023-05-20,A vista
768,Sofia Pimenta,22,415.238.976-19,Feminino,silvavitoria@example.com,+55 61 2039-4056,Abreu de Goiás,DF,Volkswagem,Gol,2023,Branco,221404.76,2024-04-06,Consórcio
769,Murilo Azevedo,43,879.623.501-21,Masculino,kamillycavalcanti@example.org,(061) 0867-5799,Macedo de Moreira,TO,Chevrolet,Tracker,2015,Prata,41347.9,2023-11-28,Financiomanto
770,João Gabriel Rocha,25,732.618.905-68,Masculino,esteroliveira@example.net,51 3539 6241,Guerra da Praia,MG,Ford,EcoSport,2021,Preto,59117.61,2023-05-24,Financiomanto
771,Ravy Barros,41,073.619.452-52,Masculino,pviana@example.com,+55 (061) 9271-7058,Garcia,MT,Honda,Civic,2023,Branco,191168.08,2024-08-17,Consórcio
772,Ana Luiza Moura,48,385.721.960-21,Feminino,fsantos@example.net,0900-566-1331,Brito,RO,Toyota,Corolla,2023,Preto,50478.43,2023-07-18,A vista
773,Pedro Henrique Peixoto,34,350.267.849-92,Masculino,albuquerqueenzo@example.net,71 0322 3775,Cunha,DF,Toyota,Yaris,2022,Azul,147045.46,2024-05-20,A vista
774,Marcela Moreira,57,538.914.072-97,Feminino,manuella59@example.org,11 0790-0726,da Mata,RS,Volkswagem,Gol,2016,Prata,120436.68,2023-10-08,Leasing
775,Maria Fernanda Montenegro,58,526.974.831-28,Feminino,tvargas@example.net,+55 (084) 0592 7264,Castro da Mata,GO,Toyota,Hilux,2023,Prata,164444.64,2024-01-08,A vista
776,Bella Carvalho,61,952.876.340-56,Feminino,almeidabernardo@example.net,71 2879 2564,Pereira Verde,MG,Chevrolet,Tracker,2016,Branco,107739.94,2023-06-27,Consórcio
777,Henry Gabriel Novaes,33,543.208.196-24,Masculino,alexia05@example.org,+55 61 7246 2064,Barros de Albuquerque,AC,Chevrolet,Onix,2020,Prata,201297.55,2024-06-08,Consórcio
778,Dante Freitas,60,809.215.637-95,Masculino,rnovaes@example.net,+55 (071) 6128-3847,Fonseca,SE,Ford,EcoSport,2020,Branco,134421.69,2024-02-01,Financiomanto
779,Antonella Rezende,56,138.470.265-26,Feminino,leviaragao@example.com,+55 51 6092 5913,Lopes das Pedras,RR,Chevrolet,Onix,2020,Azul,122840.13,2024-05-22,Consórcio
780,Maria Helena Cardoso,62,529.860.134-06,Feminino,stephanyrezende@example.net,(011) 5764-8904,Moura de Teixeira,AC,Toyota,Corolla,2024,Preto,123718.36,2023-08-25,Consórcio
781,Maria Flor Viana,41,637.290.154-43,Feminino,otto01@example.com,+55 81 4596 6746,Sales,RJ,Volkswagem,Gol,2022,Branco,153993.07,2023-10-16,A vista
782,Rhavi Guerra,69,014.563.728-07,Masculino,leandrovasconcelos@example.com,41 2135 4499,Sampaio do Galho,SP,Honda,HR-V,2016,Preto,89460.0,2024-07-30,Consórcio
783,Anthony Gabriel Mendes,54,860.529.137-03,Masculino,nunesluiz-otavio@example.org,(011) 9283-9039,Costela,ES,Ford,Ranger,2016,Branco,211248.32,2023-06-28,Leasing
784,Maria Julia Viana,40,769.034.815-75,Feminino,santosmaria-julia@example.net,(031) 3890 2454,da Luz Verde,AL,Honda,Civic,2023,Azul,80004.38,2024-11-27,A vista
785,Catarina Cirino,19,978.614.352-37,Feminino,novaesguilherme@example.net,+55 (084) 0613-2771,Viana do Norte,PR,Honda,Fit,2024,Preto,235877.66,2025-03-14,Consórcio
786,Pedro Henrique Abreu,52,183.025.746-35,Masculino,portobenicio@example.org,+55 61 9640-2122,Lopes,TO,Toyota,Yaris,2018,Azul,68099.94,2023-06-14,Consórcio
787,Júlia Siqueira,41,387.610.294-40,Feminino,emoura@example.com,+55 (061) 2747 5968,Azevedo,GO,Toyota,Yaris,2022,Vermelho,222643.78,2023-08-17,Consórcio
788,Asafe Machado,55,673.481.259-64,Masculino,dnovais@example.org,(084) 1945 7536,Fernandes de Rodrigues,AL,Toyota,Yaris,2019,Azul,116653.97,2024-10-15,Leasing
789,Gabriela Araújo,25,573.402.698-00,Feminino,aramos@example.com,+55 (084) 5531-3153,Pereira,PR,Honda,Civic,2020,Vermelho,160017.07,2024-12-15,Leasing
790,Luiz Fernando Caldeira,26,965.701.238-40,Masculino,cunhaasafe@example.org,81 9009-3481,Peixoto das Flores,RS,Chevrolet,S10,2015,Branco,138209.52,2025-03-02,Consórcio
791,Leonardo Costa,65,917.420.356-80,Masculino,melissa00@example.org,+55 84 6702-4441,Guerra de da Conceição,AP,Honda,Civic,2017,Azul,90090.99,2024-05-12,Consórcio
792,Diego da Paz,28,096.712.845-58,Masculino,pfogaca@example.org,81 2420-0642,Novaes,ES,Toyota,Corolla,2018,Branco,63455.81,2024-03-27,A vista
793,Leonardo Macedo,30,063.475.291-06,Masculino,cirinodavi-lucas@example.org,41 6490-8387,Castro do Galho,AM,Toyota,Corolla,2016,Azul,165779.66,2023-08-24,Financiomanto
794,Theo Peixoto,52,279.583.614-91,Masculino,luccaazevedo@example.org,41 3633-4352,Carvalho da Mata,AC,Chevrolet,Tracker,2023,Azul,148053.31,2024-09-07,Leasing
795,Augusto Casa Grande,35,326.549.708-92,Masculino,hpacheco@example.com,71 9575 9430,Nunes de Farias,PA,Toyota,Corolla,2016,Azul,113225.19,2023-04-07,Consórcio
796,Jade Abreu,19,850.127.493-32,Feminino,erios@example.com,(011) 9924 6728,das Neves,PE,Honda,Civic,2016,Preto,197257.24,2025-02-27,A vista
797,Caio Vargas,36,921.386.407-87,Masculino,bento87@example.org,61 9413-3534,Moreira,PA,Chevrolet,S10,2018,Azul,156095.58,2024-10-27,Consórcio
798,Laura Castro,59,438.671.520-71,Feminino,ana-juliabarbosa@example.com,+55 41 9722-6594,da Cruz,MS,Chevrolet,Tracker,2016,Vermelho,93766.74,2024-05-07,Leasing
799,Ryan Gomes,50,975.168.234-73,Masculino,cassianovicente@example.com,(011) 5192 5301,Pereira,MS,Toyota,Yaris,2018,Preto,75929.7,2023-03-27,A vista
800,Matheus Azevedo,33,813.074.659-00,Masculino,diogomoraes@example.org,+55 81 5356-5781,Andrade,MG,Honda,Fit,2016,Preto,192958.45,2023-05-08,Financiomanto
801,Pedro Henrique da Mata,48,857.301.469-57,Masculino,oborges@example.org,(031) 2741 8551,Rezende,RN,Honda,Civic,2020,Branco,207565.19,2024-04-16,A vista
802,Ryan Vargas,70,782.560.493-83,Masculino,das-neveslavinia@example.com,(071) 9526 1388,Nascimento,SP,Volkswagem,T-Cross,2019,Preto,74892.89,2023-09-02,Leasing
803,João Pedro Monteiro,34,458.620.179-76,Masculino,natalialeao@example.org,0900-719-9717,Aparecida Grande,AP,Ford,Ka,2020,Prata,122210.78,2023-06-01,Leasing
804,Enzo Jesus,21,107.532.489-05,Masculino,nfernandes@example.org,+55 21 3915 4193,Cavalcante,AC,Volkswagem,Gol,2018,Branco,177229.57,2024-02-04,A vista
805,Kevin Alves,32,602.945.873-65,Masculino,wfreitas@example.com,31 7156 9655,Caldeira de Ferreira,SP,Ford,EcoSport,2020,Prata,109097.61,2024-09-30,Leasing
806,Rael Sampaio,47,524.906.873-10,Masculino,valentim09@example.net,+55 (011) 3493 1594,Dias,AP,Honda,HR-V,2022,Branco,207955.04,2024-09-14,Financiomanto
807,Arthur Gabriel Silva,68,052.164.789-49,Masculino,mariane45@example.com,84 2241-9074,da Mota do Sul,SC,Volkswagem,Polo,2015,Branco,200523.05,2024-10-14,A vista
808,Eloah Cunha,38,042.763.918-22,Feminino,ninamarques@example.org,51 3691 6015,Rios,PB,Chevrolet,Onix,2024,Branco,145625.71,2024-04-13,Leasing
809,Cauã Cavalcanti,60,379.240.168-13,Masculino,marcelocarvalho@example.com,(084) 9449 5598,Martins de Silva,PE,Toyota,Corolla,2018,Branco,145175.85,2024-12-02,Consórcio
810,Ágatha Costela,70,279.031.568-02,Feminino,diasraul@example.net,+55 84 2762 8854,Gonçalves,MG,Volkswagem,Polo,2021,Vermelho,114225.1,2023-05-05,Consórcio
811,Juliana Santos,19,642.513.097-07,Feminino,cirinodaniel@example.org,+55 (011) 2517 8107,Pimenta da Praia,PE,Ford,Ranger,2019,Preto,149206.36,2024-05-28,Financiomanto
812,Sophia Cardoso,26,467.809.153-00,Feminino,olivia16@example.org,(021) 8127-8158,Rios do Campo,PB,Volkswagem,T-Cross,2017,Azul,74622.54,2024-03-27,Financiomanto
813,Enrico Machado,54,014.376.289-31,Masculino,gmoraes@example.net,+55 11 5653 4980,Peixoto,RJ,Toyota,Corolla,2016,Vermelho,209629.68,2023-06-18,Leasing
814,Yago Leão,68,958.421.673-28,Masculino,barrosguilherme@example.org,0900-610-0379,Martins,RN,Ford,EcoSport,2021,Prata,121630.42,2023-10-10,Leasing
815,Lucas Fogaça,62,475.132.609-07,Masculino,kaiquemendonca@example.org,21 1148 2783,Abreu,PR,Volkswagem,Polo,2023,Vermelho,180816.38,2024-01-04,A vista
816,Davi Luiz Vargas,46,961.475.803-10,Masculino,vieiraemanuel@example.net,+55 41 1467 6003,Costa,RJ,Honda,Civic,2020,Azul,43485.7,2024-12-22,A vista
817,Maysa Almeida,46,416.532.897-91,Feminino,kamilly09@example.com,84 4905-3670,Porto das Pedras,DF,Ford,Ranger,2019,Branco,215676.86,2024-12-10,Leasing
818,Mirella Pimenta,27,581.279.046-94,Feminino,ujesus@example.org,(011) 6869-1239,Lopes,AL,Volkswagem,T-Cross,2023,Preto,206749.81,2024-12-07,A vista
819,Isabelly Câmara,53,504.297.613-25,Feminino,beatrizribeiro@example.net,+55 (041) 1236-9226,Nascimento,PA,Volkswagem,T-Cross,2024,Branco,38282.84,2023-06-25,Consórcio
820,Giovanna da Mota,49,209.716.853-12,Feminino,ana84@example.net,0500 066 7100,Lopes do Amparo,MS,Toyota,Corolla,2023,Branco,220663.06,2024-01-07,Financiomanto
821,Levi Oliveira,64,840.963.751-01,Masculino,mjesus@example.com,+55 (071) 3288-9496,Dias,CE,Honda,Civic,2017,Branco,211061.67,2024-02-11,A vista
822,Vicente da Mota,33,312.865.407-71,Masculino,isaac22@example.org,81 6516-4201,Casa Grande de Ferreira,BA,Chevrolet,Tracker,2015,Branco,225218.61,2023-05-21,Leasing
823,Maria Helena Montenegro,40,258.639.701-03,Feminino,franciscoteixeira@example.net,+55 71 4128-4395,Barros do Campo,BA,Volkswagem,T-Cross,2021,Preto,213081.22,2024-03-03,Consórcio
824,Ana Júlia Jesus,32,621.598.473-64,Feminino,joao-miguelsilva@example.com,+55 41 1694 7288,Brito,RS,Honda,Civic,2023,Azul,171814.88,2023-05-10,Leasing
825,Anna Liz da Mata,43,081.967.425-76,Feminino,ayla67@example.org,21 5836-1075,Barbosa,MS,Volkswagem,T-Cross,2019,Branco,54402.93,2023-11-13,Consórcio
826,Isabelly Casa Grande,28,173.652.490-99,Feminino,leaojose-pedro@example.org,+55 81 8265-4537,Moura Verde,PR,Honda,Fit,2024,Vermelho,84284.17,2025-03-03,Financiomanto
827,Diogo Fogaça,19,984.307.126-31,Masculino,aylaporto@example.net,(061) 6915-6122,Pereira da Praia,CE,Honda,HR-V,2019,Prata,240700.79,2024-12-01,Leasing
828,Antony Gonçalves,37,436.509.172-70,Masculino,aparecidalucas-gabriel@example.org,+55 (061) 2567 2576,Cavalcanti de Camargo,MA,Volkswagem,Polo,2016,Branco,77628.34,2024-07-16,A vista
829,Maitê Garcia,35,985.301.246-42,Feminino,maite11@example.org,0900-170-6882,Dias,PA,Toyota,Corolla,2024,Preto,200904.88,2023-09-02,Consórcio
830,Samuel Sampaio,49,870.413.265-35,Masculino,fda-mata@example.net,+55 (051) 8134-4269,Macedo do Campo,ES,Honda,HR-V,2021,Azul,111594.09,2023-12-07,Leasing
831,João Miguel Pires,53,963.572.140-43,Masculino,luiz-otaviomoreira@example.org,84 3986-7623,Campos de Guerra,AP,Ford,Ka,2020,Branco,132855.76,2023-12-27,Consórcio
832,Nina Garcia,61,795.328.160-03,Feminino,dcamara@example.net,0500 884 9798,Correia,ES,Chevrolet,S10,2019,Preto,157256.93,2024-07-07,Consórcio
833,Ravi Lucca da Mota,57,061.293.475-61,Masculino,jbrito@example.net,(051) 4534-1852,Vieira,RR,Chevrolet,Onix,2017,Prata,100608.94,2024-04-13,Consórcio
834,Gabrielly Moreira,29,907.865.342-65,Feminino,da-cruzemilly@example.com,81 9718 8743,Albuquerque Grande,MG,Volkswagem,Gol,2015,Prata,33792.62,2023-12-12,A vista
835,Yago Aragão,45,806.532.714-17,Masculino,fferreira@example.org,+55 (081) 4673-4370,Nunes de da Cunha,SC,Chevrolet,Onix,2019,Preto,129811.27,2024-03-03,A vista
836,Maysa Vargas,43,210.457.396-34,Feminino,zcavalcante@example.net,31 7206-9289,Jesus,SP,Chevrolet,Tracker,2023,Vermelho,52823.23,2024-03-09,A vista
837,Valentim Brito,52,318.609.247-78,Masculino,aragaoluara@example.net,0500-973-8543,Pereira Verde,SE,Ford,Ka,2024,Preto,113678.19,2023-05-26,A vista
838,Sophie Silveira,52,856.304.972-00,Feminino,benjamim28@example.com,31 5614-3261,Porto da Prata,RN,Chevrolet,Tracker,2024,Azul,153760.92,2024-10-10,Financiomanto
839,Renan Souza,59,814.379.605-10,Masculino,joanaabreu@example.net,(011) 0368-5575,Cavalcanti de Minas,PE,Ford,Ranger,2022,Prata,239570.3,2024-02-17,A vista
840,Marcelo Fernandes,59,705.986.342-74,Masculino,diassophie@example.net,+55 (031) 0225-7897,Borges do Galho,MA,Chevrolet,Tracker,2018,Prata,159092.76,2024-04-11,Leasing
841,Pedro Albuquerque,31,847.561.320-90,Masculino,uviana@example.net,81 3421 1755,Garcia,PR,Honda,HR-V,2020,Preto,105200.6,2023-10-22,Consórcio
842,Heitor Azevedo,29,041.725.396-61,Masculino,henry-gabrielda-costa@example.com,(041) 8046-6972,Nascimento de Cassiano,RS,Volkswagem,Gol,2024,Preto,135475.01,2025-02-22,A vista
843,Antônio Leão,64,092.761.345-06,Masculino,sabrina67@example.org,+55 (081) 2406 1488,Novais dos Dourados,PI,Toyota,Hilux,2023,Branco,167951.02,2024-08-25,A vista
844,José Miguel Sampaio,30,186.754.903-48,Masculino,ferreiraalexandre@example.com,+55 31 7797 5021,Cunha,GO,Chevrolet,S10,2020,Preto,38961.67,2024-04-09,Financiomanto
845,Ravi da Luz,21,290.387.516-21,Masculino,aduarte@example.net,+55 (084) 4067-9288,Gomes,DF,Toyota,Yaris,2019,Preto,99258.59,2023-11-01,Financiomanto
846,Mariah Monteiro,51,428.365.709-38,Feminino,pedro-henrique06@example.org,(081) 5969 7746,Vargas Verde,PB,Honda,Civic,2020,Vermelho,195911.45,2023-04-21,Consórcio
847,Henry Farias,38,935.824.761-46,Masculino,gabriellyfreitas@example.org,+55 (081) 8577-4223,Pacheco,DF,Volkswagem,Polo,2016,Prata,190571.16,2023-07-18,A vista
848,Antonella Duarte,67,982.403.765-92,Feminino,maria-luiza66@example.net,0300 845 9576,Leão,PR,Ford,Ranger,2018,Azul,225396.89,2023-10-14,Leasing
849,Thiago Cunha,30,809.462.317-96,Masculino,hjesus@example.net,+55 41 6676 9314,Brito do Galho,DF,Honda,HR-V,2015,Preto,65313.17,2024-01-18,A vista
850,José Pereira,58,615.390.247-25,Masculino,azevedoanthony@example.com,61 2082-9606,Novaes,PB,Volkswagem,T-Cross,2019,Prata,82107.36,2023-10-24,Leasing
851,Gael Viana,63,615.397.820-77,Masculino,anthony68@example.org,(061) 4204 8522,Mendonça,PB,Toyota,Corolla,2024,Azul,36842.53,2023-11-16,Consórcio
852,Maria Eduarda Brito,51,894.160.735-39,Feminino,theodoro02@example.net,(051) 1978 2114,das Neves,RS,Ford,Ka,2021,Azul,164139.43,2024-10-06,Leasing
853,Gael Henrique Cavalcante,36,730.816.529-95,Masculino,lopeselisa@example.net,+55 61 6532 5852,Peixoto,RJ,Ford,Ka,2023,Preto,78266.99,2024-10-30,A vista
854,Enrico Barros,55,905.386.412-15,Masculino,dante95@example.net,11 1780-9693,Alves Verde,MT,Honda,Civic,2017,Prata,120633.25,2025-01-07,Financiomanto
855,Bernardo da Cunha,64,548.293.671-64,Masculino,lorenzoribeiro@example.org,+55 (081) 0539 5092,Souza de Novais,PA,Chevrolet,S10,2016,Prata,74229.79,2024-10-26,Financiomanto
856,Matheus Pastor,33,209.345.187-50,Masculino,diegofreitas@example.org,+55 (071) 6624 7623,Sousa de Pires,TO,Volkswagem,Polo,2022,Vermelho,177512.55,2024-02-02,Financiomanto
857,Helena Pacheco,27,194.368.025-60,Feminino,msales@example.org,(081) 4339-1265,Campos da Serra,MA,Ford,Ranger,2023,Azul,192706.72,2024-09-07,A vista
858,José Pedro Melo,26,673.502.194-07,Masculino,julia40@example.net,+55 (021) 9514 4362,Cavalcante,PI,Chevrolet,S10,2015,Preto,130223.29,2024-09-19,A vista
859,Brenda Mendes,26,615.032.479-61,Feminino,eduardo26@example.org,71 4534-2580,da Conceição das Flores,AL,Chevrolet,Onix,2016,Vermelho,225591.45,2023-09-27,Financiomanto
860,Brayan Monteiro,70,564.092.178-11,Masculino,viniciuspinto@example.net,+55 71 7645 1383,Souza,RR,Toyota,Hilux,2020,Branco,155050.27,2025-01-16,Financiomanto
861,Valentim das Neves,44,689.371.420-31,Masculino,qvargas@example.org,81 5902-8044,das Neves das Flores,PR,Volkswagem,T-Cross,2015,Preto,171402.46,2023-08-31,A vista
862,Evelyn Mendonça,63,523.169.870-95,Feminino,jcardoso@example.net,+55 (071) 2475-2122,Pastor Verde,PI,Honda,Fit,2017,Azul,199409.32,2024-03-06,A vista
863,Zoe da Cruz,62,045.869.732-00,Feminino,rochadavi-miguel@example.org,0800 103 0805,Pereira,PI,Volkswagem,Gol,2019,Vermelho,206150.38,2024-07-29,A vista
864,Pedro Rocha,40,852.304.971-14,Masculino,gda-conceicao@example.com,+55 (031) 9556-3719,Brito,SE,Ford,Ranger,2016,Prata,215396.38,2024-01-08,Financiomanto
865,Sofia Almeida,56,618.293.540-51,Feminino,isabelasilva@example.com,+55 21 3035 0657,Peixoto,PA,Volkswagem,Polo,2017,Prata,142482.17,2024-02-23,Financiomanto
866,Ana Júlia Martins,53,893.072.614-31,Feminino,efogaca@example.com,(041) 9595 4344,Dias,PB,Toyota,Yaris,2019,Prata,170605.49,2025-01-08,A vista
867,Letícia Nascimento,44,813.246.957-73,Feminino,pastoragatha@example.com,+55 (061) 9197 3817,Marques de Mendonça,RJ,Volkswagem,Gol,2021,Azul,147724.3,2023-10-27,Leasing
868,Bento Nogueira,55,895.372.610-77,Masculino,ynascimento@example.org,41 2296-0384,da Cunha de da Mota,RR,Volkswagem,Polo,2024,Vermelho,230428.4,2024-04-18,Consórcio
869,Maria Julia Santos,31,580.317.296-03,Feminino,ana-carolina58@example.org,(011) 1047-6785,Nunes do Sul,MA,Honda,Civic,2015,Vermelho,79037.25,2024-02-10,Consórcio
870,Emanuella da Rosa,30,584.760.139-57,Feminino,bruna01@example.net,+55 41 9495 7310,Vieira,PE,Ford,EcoSport,2017,Branco,170124.56,2023-12-21,Financiomanto
871,Davi Lucas da Rosa,25,624.580.397-74,Masculino,marina91@example.org,+55 71 8823 3797,da Costa,MS,Chevrolet,Tracker,2022,Azul,206913.65,2023-06-10,Leasing
872,Agatha Azevedo,25,691.523.470-52,Feminino,das-nevesnicolas@example.org,84 8472 8599,da Paz,MA,Chevrolet,S10,2017,Vermelho,128578.48,2024-07-09,Leasing
873,Alice Santos,40,657.380.429-56,Feminino,ufernandes@example.org,+55 61 7873-0839,Pereira dos Dourados,AC,Toyota,Hilux,2018,Prata,157565.55,2025-02-28,Consórcio
874,José Miguel Alves,42,013.596.847-00,Masculino,vitornovais@example.org,+55 (021) 6605 4678,Vasconcelos Grande,PA,Toyota,Corolla,2016,Preto,74676.28,2023-08-13,Leasing
875,Maria Flor Porto,23,169.732.504-16,Feminino,laispinto@example.com,+55 (071) 0030-4946,Lima,TO,Ford,EcoSport,2021,Azul,163224.81,2023-10-24,A vista
876,Sofia Fernandes,68,154.678.230-35,Feminino,jose-miguel35@example.org,11 7632 3650,Duarte da Serra,PE,Ford,Ka,2021,Branco,112910.55,2023-03-29,Leasing
877,Lucca Camargo,36,816.735.294-37,Masculino,eloamelo@example.net,(061) 0634 2429,da Cruz,RO,Chevrolet,S10,2017,Prata,177400.29,2024-06-28,Financiomanto
878,João Vitor Camargo,32,972.641.835-64,Masculino,cirinodavi-luiz@example.com,(011) 9817-8922,Novaes de da Mata,CE,Volkswagem,Polo,2016,Vermelho,175011.68,2024-12-13,A vista
879,Maria Sophia Moreira,68,839.546.712-55,Feminino,diogocosta@example.org,0800-220-8494,Leão do Galho,CE,Volkswagem,T-Cross,2017,Preto,86176.09,2025-01-01,Financiomanto
880,Ravy Mendes,67,045.967.812-49,Masculino,nicolemelo@example.org,0800-504-4298,Novais das Pedras,SP,Chevrolet,S10,2024,Preto,58572.69,2023-09-23,Consórcio
881,Ana Beatriz Teixeira,64,804.516.792-02,Feminino,apollodas-neves@example.com,41 6204-2484,Barros do Galho,RR,Ford,EcoSport,2020,Vermelho,77968.26,2024-11-14,Financiomanto
882,Jade Sampaio,50,870.653.124-53,Feminino,theodoroda-rocha@example.org,(041) 5378 6595,Cirino Paulista,RS,Ford,EcoSport,2021,Branco,228171.79,2024-12-09,Consórcio
883,Melissa Sousa,27,459.072.163-52,Feminino,leviramos@example.com,(071) 9278 7333,Mendes,AL,Honda,Civic,2018,Azul,89080.09,2025-01-09,Consórcio
884,Ravi Martins,50,753.691.420-25,Masculino,clarasouza@example.com,(011) 0901-6110,da Cruz,SE,Ford,Ka,2019,Preto,242089.58,2023-08-10,A vista
885,Eduarda Araújo,51,285.074.169-85,Feminino,vieirajoao-vitor@example.com,+55 84 7845-5176,Jesus do Sul,RS,Honda,Civic,2019,Branco,106700.57,2024-05-12,Financiomanto
886,Levi Dias,60,569.473.018-66,Masculino,vianatheo@example.net,0800 207 5349,Pastor Alegre,GO,Volkswagem,Polo,2017,Azul,180525.06,2024-03-12,Financiomanto
887,Isis da Luz,59,710.562.948-76,Feminino,novaesagatha@example.com,(041) 0941-8624,Pires do Galho,RO,Volkswagem,Gol,2018,Branco,97753.11,2023-08-22,A vista
888,Eloá Fogaça,19,190.742.368-04,Feminino,rhavi74@example.net,(011) 9520-7226,Silva,PI,Chevrolet,Onix,2024,Prata,245269.23,2023-09-20,Consórcio
